src, snk, value
502, 611, 0.61659
502, 613, 0.64017
502, 615, 0.66869
503, 7, 0.66393
503, 19, 0.61421
503, 21, 0.62662
503, 136, 0.70336
503, 194, 0.64569
503, 234, 0.62989
503, 241, 0.62928
503, 328, 0.80958
503, 330, 1.2659
503, 331, 0.66663
503, 334, 0.60869
503, 355, 0.71387
503, 356, 0.6351
503, 364, 0.61597
503, 369, 0.87008
503, 371, 0.62379
503, 375, 0.68371
503, 376, 0.73617
503, 378, 1.0107
503, 382, 0.61569
503, 384, 0.90187
503, 386, 0.7288
503, 388, 0.73546
503, 392, 0.6791
503, 395, 0.78671
503, 396, 0.68146
503, 397, 0.71105
503, 400, 0.61824
503, 406, 0.75559
503, 411, 0.64252
503, 422, 0.65442
503, 473, 0.64355
503, 474, 0.62349
503, 476, 0.61017
503, 477, 0.61849
503, 478, 0.69835
503, 479, 0.62545
503, 480, 0.65873
503, 481, 0.71274
503, 482, 0.71151
503, 497, 0.68699
503, 501, 1.0271
503, 504, 0.92605
503, 506, 0.77084
503, 507, 0.9638
503, 508, 0.93255
503, 511, 0.66841
503, 512, 0.6541
503, 552, 0.65702
503, 605, 0.65431
504, 7, 0.69584
504, 21, 0.66884
504, 89, 0.64232
504, 232, 0.60333
504, 238, 0.60439
504, 328, 0.84327
504, 330, 0.73533
504, 331, 0.61884
504, 334, 0.92003
504, 481, 0.6344
504, 500, 0.66126
504, 501, 0.88029
504, 502, 0.74513
504, 503, 0.92605
504, 505, 0.63237
504, 506, 0.6542
504, 507, 0.76678
504, 508, 0.94567
504, 511, 0.86052
504, 512, 0.76646
504, 552, 0.61455
505, 7, 0.62265
505, 21, 0.61628
505, 42, 0.61526
505, 238, 0.63284
505, 334, 0.62244
505, 478, 0.61068
505, 481, 0.64166
505, 500, 0.77248
505, 501, 0.61485
505, 502, 0.79323
505, 504, 0.63237
505, 506, 0.67793
505, 509, 0.85338
505, 511, 0.96988
505, 568, 0.60918
505, 573, 0.61036
505, 591, 0.60317
505, 603, 0.63847
505, 605, 0.6423
505, 610, 0.68969
505, 615, 0.75958
506, 7, 0.69591
506, 19, 0.67277
506, 21, 0.68917
506, 214, 0.69873
506, 215, 0.72626
506, 229, 0.70992
506, 230, 0.66721
506, 234, 0.63029
506, 239, 0.65679
506, 241, 0.70238
506, 242, 0.70208
506, 330, 0.63398
506, 364, 0.60459
506, 375, 0.81181
506, 378, 0.71704
506, 380, 0.62481
506, 384, 0.69081
506, 385, 0.61632
506, 395, 0.63188
506, 473, 0.82248
506, 474, 0.79059
506, 476, 0.71721
506, 477, 0.80851
506, 478, 0.98171
506, 479, 0.81777
506, 480, 0.79391
506, 481, 0.85664
506, 482, 0.67201
506, 489, 0.63679
506, 496, 0.61185
506, 497, 0.73877
506, 501, 0.95294
506, 502, 0.72142
506, 503, 0.77084
506, 504, 0.6542
506, 505, 0.67793
506, 507, 0.97859
506, 508, 0.75302
506, 511, 0.98137
506, 600, 0.74886
506, 601, 0.70408
506, 602, 0.72146
506, 603, 0.64842
506, 604, 0.64313
506, 605, 0.85058
506, 607, 0.66903
506, 608, 0.7167
506, 609, 0.71138
506, 611, 0.67524
506, 613, 0.81857
506, 615, 0.77938
506, 616, 0.76259
507, 7, 0.63739
507, 21, 0.60461
507, 44, 0.663
507, 45, 0.63751
507, 241, 0.64364
507, 328, 0.62673
507, 330, 0.82438
507, 369, 0.64605
507, 375, 0.69017
507, 378, 0.81235
507, 384, 0.91107
507, 386, 0.81237
507, 388, 0.69651
507, 392, 0.60678
507, 395, 0.72817
507, 396, 0.63207
507, 397, 0.65493
507, 406, 0.62467
507, 422, 0.67509
507, 473, 0.60962
507, 476, 0.60194
507, 477, 0.6485
507, 478, 0.75966
507, 479, 0.64157
507, 480, 0.67708
507, 481, 0.76248
507, 482, 0.64878
507, 497, 0.67334
507, 501, 0.89758
507, 502, 0.60985
507, 503, 0.9638
507, 504, 0.76678
507, 506, 0.97859
507, 508, 1.0085
507, 511, 0.87611
507, 512, 0.65132
507, 605, 0.62455
508, 7, 0.72874
508, 16, 0.61242
508, 19, 0.63033
508, 21, 0.72709
508, 45, 0.62011
508, 131, 0.60734
508, 187, 0.611
508, 194, 0.62684
508, 328, 0.8245
508, 330, 0.85764
508, 331, 0.65572
508, 334, 0.69023
508, 346, 0.68082
508, 355, 0.65179
508, 356, 0.60803
508, 364, 0.63071
508, 369, 0.6621
508, 378, 0.62622
508, 384, 0.81127
508, 386, 0.60037
508, 388, 0.72592
508, 392, 0.6811
508, 395, 0.77094
508, 396, 0.66025
508, 397, 0.67801
508, 478, 0.60364
508, 481, 0.71434
508, 482, 0.66294
508, 497, 0.66173
508, 501, 0.82354
508, 502, 0.64533
508, 503, 0.93255
508, 504, 0.94567
508, 506, 0.75302
508, 507, 1.0085
508, 511, 0.97058
508, 512, 1.0602
508, 552, 0.64792
508, 577, 0.67121
509, 300, 0.8637
509, 333, 0.67247
509, 334, 0.60036
509, 348, 0.60278
509, 349, 0.77316
509, 500, 0.72474
509, 505, 0.85338
509, 510, 0.88786
510, 42, 0.63269
510, 117, 0.6427
510, 122, 0.6086
510, 129, 0.6652
510, 168, 0.63382
510, 332, 0.64709
510, 333, 0.74703
510, 334, 0.80701
510, 345, 1.0491
510, 346, 0.71892
510, 347, 0.68505
510, 348, 0.74689
510, 349, 0.7796
510, 361, 0.62545
510, 500, 0.66619
510, 509, 0.88786
510, 512, 0.78249
511, 7, 0.74073
511, 16, 0.6381
511, 19, 0.63688
511, 21, 0.73679
511, 42, 0.6391
511, 229, 0.64004
511, 230, 0.60976
511, 232, 0.63688
511, 234, 0.60819
511, 238, 0.71442
511, 239, 0.67095
511, 241, 0.61726
511, 242, 0.61116
511, 334, 0.63213
511, 473, 0.64777
511, 474, 0.61125
511, 476, 0.64036
511, 477, 0.67034
511, 478, 0.77201
511, 479, 0.69197
511, 480, 0.64626
511, 481, 0.82705
511, 482, 0.67591
511, 489, 0.63143
511, 497, 0.69761
511, 500, 0.70378
511, 501, 0.83198
511, 502, 0.81219
511, 503, 0.66841
511, 504, 0.86052
511, 505, 0.96988
511, 506, 0.98137
511, 507, 0.87611
511, 508, 0.97058
511, 512, 0.68265
511, 600, 0.6156
511, 601, 0.66023
511, 605, 0.74996
511, 608, 0.61913
511, 613, 0.62402
511, 615, 0.67538
512, 105, 0.6411
512, 121, 0.6379
512, 122, 0.62708
512, 128, 0.61694
512, 129, 0.6948
512, 328, 0.89836
512, 330, 0.64854
512, 331, 0.77742
512, 334, 0.78995
512, 345, 0.99824
512, 346, 1.0863
512, 361, 0.73306
512, 503, 0.6541
512, 504, 0.76646
512, 507, 0.65132
512, 508, 1.0602
512, 510, 0.78249
512, 511, 0.68265
512, 537, 0.61851
513, 150, 0.62175
513, 151, 0.61645
513, 517, 0.65093
513, 523, 1.0028
513, 545, 0.60905
513, 556, 0.60151
513, 583, 0.64575
514, 39, 0.68538
514, 48, 0.60139
514, 63, 0.68819
514, 67, 0.65702
514, 70, 0.60963
514, 93, 0.69098
514, 94, 0.64212
514, 98, 0.65643
514, 99, 0.65133
514, 100, 0.63813
514, 101, 0.74909
514, 105, 0.61323
514, 119, 0.63405
514, 127, 0.61332
514, 146, 0.60528
514, 198, 0.6967
514, 202, 0.62761
514, 203, 0.69294
514, 212, 0.64395
514, 213, 0.6252
514, 253, 0.61444
514, 255, 0.60953
514, 260, 1.0223
514, 262, 0.74375
514, 264, 0.6199
514, 266, 0.6004
514, 276, 0.68343
514, 278, 0.64654
514, 304, 0.65705
514, 328, 0.64763
514, 329, 0.65718
514, 331, 0.77399
514, 335, 0.64072
514, 351, 0.74888
514, 353, 0.74252
514, 354, 0.75677
514, 357, 0.70285
514, 358, 0.67219
514, 363, 0.62821
514, 365, 0.6113
514, 366, 0.61274
514, 401, 0.65973
514, 402, 0.66533
514, 417, 0.61544
514, 430, 0.60199
514, 431, 0.64796
514, 437, 0.67389
514, 445, 0.62965
514, 515, 0.89329
514, 516, 0.66825
514, 522, 0.9874
514, 524, 0.62951
514, 533, 0.74097
514, 537, 0.77895
514, 539, 0.65989
514, 540, 0.77516
514, 551, 0.79884
514, 552, 0.65367
514, 558, 0.90179
515, 106, 0.61781
515, 260, 0.66884
515, 329, 0.65143
515, 335, 0.66833
515, 351, 0.62015
515, 354, 0.62561
515, 357, 0.68756
515, 514, 0.89329
515, 516, 0.77971
515, 522, 0.84226
515, 539, 0.61882
515, 551, 0.79705
515, 558, 0.61267
515, 559, 0.68709
516, 260, 0.64372
516, 514, 0.66825
516, 515, 0.77971
516, 521, 0.61873
516, 522, 0.70314
516, 524, 0.67768
516, 559, 0.67567
517, 199, 0.68889
517, 201, 0.63509
517, 513, 0.65093
517, 519, 0.62116
518, 202, 0.70788
518, 519, 0.66292
518, 524, 0.63461
519, 517, 0.62116
519, 518, 0.66292
519, 520, 0.71405
519, 525, 0.64839
520, 519, 0.71405
520, 525, 0.63166
520, 548, 0.74398
521, 516, 0.61873
521, 525, 0.65243
522, 39, 0.63209
522, 48, 0.61291
522, 63, 0.65875
522, 67, 0.64191
522, 91, 0.60283
522, 93, 0.60755
522, 94, 0.63857
522, 98, 0.64245
522, 100, 0.6156
522, 101, 0.65449
522, 103, 0.61763
522, 105, 0.60473
522, 137, 0.60342
522, 138, 0.60965
522, 139, 0.60642
522, 148, 0.60683
522, 150, 0.61454
522, 195, 0.69086
522, 196, 0.61197
522, 198, 0.87715
522, 200, 0.62647
522, 202, 0.67657
522, 203, 0.89945
522, 212, 0.80635
522, 213, 0.71701
522, 244, 0.78124
522, 246, 0.73153
522, 253, 0.8027
522, 254, 0.70033
522, 255, 0.78785
522, 260, 1.079
522, 262, 0.70285
522, 263, 0.65053
522, 264, 0.77477
522, 266, 0.74254
522, 276, 0.64682
522, 292, 0.63781
522, 329, 0.60224
522, 331, 0.6829
522, 335, 0.60504
522, 337, 0.75683
522, 341, 0.62334
522, 351, 0.73897
522, 353, 0.72575
522, 354, 0.75489
522, 357, 0.67904
522, 365, 0.61782
522, 366, 0.60592
522, 402, 0.64264
522, 426, 0.63327
522, 427, 0.61918
522, 430, 0.70841
522, 431, 0.69043
522, 436, 0.62464
522, 437, 0.68743
522, 440, 0.63109
522, 441, 0.65351
522, 442, 0.63999
522, 445, 0.72569
522, 451, 0.62783
522, 514, 0.9874
522, 515, 0.84226
522, 516, 0.70314
522, 524, 0.66467
522, 533, 0.85097
522, 537, 0.65011
522, 538, 0.73433
522, 539, 0.62434
522, 540, 0.74121
522, 551, 0.70298
522, 559, 0.60327
523, 49, 0.60289
523, 150, 0.65901
523, 151, 0.63703
523, 158, 0.6623
523, 165, 0.61491
523, 513, 1.0028
523, 545, 0.61396
523, 556, 0.60488
523, 582, 0.69174
523, 583, 0.81624
524, 198, 0.6397
524, 202, 0.76384
524, 203, 0.6074
524, 212, 0.61378
524, 260, 0.66689
524, 402, 0.60243
524, 440, 0.60071
524, 514, 0.62951
524, 516, 0.67768
524, 518, 0.63461
524, 522, 0.66467
524, 533, 0.63006
525, 519, 0.64839
525, 520, 0.63166
525, 521, 0.65243
525, 560, 0.6837
526, 455, 0.69509
526, 527, 0.70798
526, 528, 0.79612
526, 529, 0.72755
526, 625, 0.73715
526, 626, 0.81461
526, 627, 0.93076
526, 628, 0.79105
527, 85, 0.61336
527, 109, 0.62507
527, 171, 0.61377
527, 173, 0.65136
527, 307, 0.6952
527, 308, 0.66588
527, 455, 0.81859
527, 526, 0.70798
527, 529, 0.63084
527, 627, 0.84405
527, 628, 0.9914
528, 20, 0.60107
528, 453, 0.61403
528, 454, 0.63185
528, 455, 0.67858
528, 466, 0.62785
528, 526, 0.79612
528, 529, 0.82798
528, 623, 0.79919
528, 624, 0.8382
528, 625, 1.2834
528, 626, 0.88417
528, 627, 0.64249
528, 628, 0.65387
528, 629, 0.72686
528, 630, 0.68658
528, 631, 0.68503
529, 3, 0.65345
529, 8, 0.63274
529, 17, 0.6147
529, 20, 0.66155
529, 155, 0.67352
529, 161, 0.68324
529, 168, 0.61188
529, 309, 0.75721
529, 310, 0.69093
529, 453, 0.69261
529, 454, 0.67095
529, 455, 0.8682
529, 465, 0.76455
529, 466, 0.64698
529, 486, 0.60748
529, 526, 0.72755
529, 527, 0.63084
529, 528, 0.82798
529, 623, 0.60667
529, 624, 0.66148
529, 625, 0.78517
529, 626, 0.88983
529, 627, 0.68046
529, 628, 0.9552
529, 629, 0.61393
529, 630, 0.63177
529, 634, 0.64771
530, 535, 0.66181
530, 541, 0.73163
530, 575, 0.65596
530, 580, 0.67819
531, 210, 0.65389
531, 532, 0.67481
531, 541, 0.61678
532, 531, 0.67481
532, 536, 0.7523
532, 541, 0.63366
532, 543, 0.68048
533, 6, 0.69012
533, 7, 0.60497
533, 11, 0.62853
533, 13, 0.68544
533, 18, 0.65524
533, 19, 0.68108
533, 29, 0.67438
533, 30, 0.73553
533, 31, 0.71473
533, 32, 0.65206
533, 34, 0.6599
533, 35, 0.61045
533, 36, 0.60732
533, 37, 0.65598
533, 39, 0.60353
533, 51, 0.6354
533, 103, 0.62533
533, 127, 0.60879
533, 131, 0.61276
533, 136, 0.60807
533, 139, 0.6016
533, 147, 0.61729
533, 148, 0.61553
533, 151, 0.62217
533, 194, 0.60274
533, 195, 0.8226
533, 196, 0.69728
533, 198, 0.81325
533, 202, 0.64173
533, 203, 0.97405
533, 204, 0.65985
533, 207, 0.74197
533, 209, 0.77598
533, 212, 1.0636
533, 213, 0.82404
533, 243, 0.63429
533, 244, 0.8349
533, 246, 0.78915
533, 249, 0.60838
533, 251, 0.65624
533, 252, 0.60932
533, 253, 0.91341
533, 254, 0.87224
533, 255, 0.78206
533, 256, 0.61943
533, 257, 0.64892
533, 259, 0.64373
533, 260, 0.91399
533, 261, 0.61503
533, 262, 0.93434
533, 263, 0.84736
533, 264, 1.1533
533, 265, 0.65189
533, 266, 0.91409
533, 267, 0.78438
533, 268, 0.62439
533, 269, 0.65997
533, 270, 0.71424
533, 271, 0.74742
533, 272, 0.86392
533, 273, 0.68962
533, 276, 0.64791
533, 279, 0.60792
533, 280, 0.6586
533, 281, 0.62491
533, 282, 0.63223
533, 283, 0.70565
533, 284, 0.69864
533, 285, 0.70217
533, 286, 0.6115
533, 290, 0.62213
533, 291, 0.60523
533, 292, 0.7277
533, 293, 0.6716
533, 302, 0.61299
533, 303, 0.72208
533, 304, 0.65327
533, 305, 0.61691
533, 306, 0.66605
533, 324, 0.66372
533, 325, 0.61689
533, 327, 0.67717
533, 330, 0.62845
533, 331, 0.63603
533, 336, 0.63278
533, 337, 0.78476
533, 338, 0.67829
533, 341, 0.64962
533, 350, 0.68269
533, 351, 0.66431
533, 352, 0.72891
533, 353, 0.72404
533, 354, 0.66541
533, 355, 0.76665
533, 356, 0.61193
533, 359, 0.73425
533, 360, 0.73964
533, 362, 0.69816
533, 363, 0.6724
533, 365, 0.63067
533, 366, 0.6111
533, 369, 0.67868
533, 372, 0.63124
533, 376, 0.71824
533, 382, 0.69409
533, 387, 0.62227
533, 388, 0.60885
533, 389, 0.61021
533, 390, 0.63271
533, 392, 0.69833
533, 395, 0.61215
533, 396, 0.69547
533, 397, 0.64984
533, 402, 0.71718
533, 404, 0.63125
533, 407, 0.62393
533, 409, 0.6015
533, 411, 0.65688
533, 426, 0.65044
533, 427, 0.67356
533, 430, 0.71185
533, 431, 0.61915
533, 436, 0.65058
533, 437, 0.67923
533, 440, 0.65303
533, 441, 0.72262
533, 442, 0.7358
533, 445, 0.69613
533, 451, 0.62486
533, 461, 0.60064
533, 514, 0.74097
533, 522, 0.85097
533, 524, 0.63006
533, 537, 0.78609
533, 538, 0.87751
533, 540, 0.82348
533, 552, 0.75967
533, 577, 0.77433
533, 581, 0.79228
533, 591, 0.63148
534, 211, 0.77586
534, 536, 0.62722
534, 543, 0.71875
534, 587, 0.6515
535, 530, 0.66181
535, 539, 0.60435
535, 575, 0.62307
535, 579, 0.60891
536, 532, 0.7523
536, 534, 0.62722
536, 543, 0.63167
536, 586, 0.60339
537, 39, 0.62829
537, 260, 0.68298
537, 262, 0.6769
537, 304, 0.70013
537, 328, 0.64155
537, 331, 0.71379
537, 346, 0.68006
537, 351, 0.61698
537, 353, 0.64871
537, 354, 0.63102
537, 358, 0.71776
537, 363, 0.65984
537, 365, 0.65576
537, 366, 0.69412
537, 401, 0.60363
537, 512, 0.61851
537, 514, 0.77895
537, 522, 0.65011
537, 533, 0.78609
537, 539, 0.69161
537, 540, 0.87714
537, 552, 0.64708
537, 558, 0.61248
537, 571, 0.69359
537, 577, 0.77712
538, 195, 0.65722
538, 203, 0.7667
538, 212, 0.70921
538, 213, 0.74115
538, 244, 0.72696
538, 246, 0.64661
538, 253, 0.72044
538, 254, 0.62577
538, 255, 0.68714
538, 260, 0.73339
538, 262, 0.61767
538, 263, 0.61366
538, 264, 0.73513
538, 266, 0.66567
538, 337, 0.7112
538, 341, 0.60714
538, 430, 0.6249
538, 441, 0.65982
538, 442, 0.62819
538, 445, 0.64975
538, 522, 0.73433
538, 533, 0.87751
538, 540, 0.62904
539, 329, 0.60169
539, 351, 0.61672
539, 357, 0.62727
539, 358, 0.64145
539, 365, 0.60459
539, 366, 0.60148
539, 514, 0.65989
539, 515, 0.61882
539, 522, 0.62434
539, 535, 0.60435
539, 537, 0.69161
539, 540, 0.85329
539, 551, 0.61175
539, 574, 0.90481
539, 578, 0.65478
540, 101, 0.60702
540, 127, 0.60988
540, 198, 0.63257
540, 202, 0.61412
540, 203, 0.64762
540, 208, 0.60628
540, 212, 0.67979
540, 213, 0.73631
540, 260, 0.74186
540, 262, 0.65695
540, 264, 0.72233
540, 266, 0.62565
540, 276, 0.62611
540, 304, 0.68303
540, 331, 0.7034
540, 351, 0.61755
540, 353, 0.70846
540, 354, 0.66003
540, 358, 0.63255
540, 359, 0.61361
540, 402, 0.63402
540, 514, 0.77516
540, 522, 0.74121
540, 533, 0.82348
540, 537, 0.87714
540, 538, 0.62904
540, 539, 0.85329
540, 552, 0.6164
540, 577, 0.62507
541, 530, 0.73163
541, 531, 0.61678
541, 532, 0.63366
541, 580, 0.70957
543, 206, 0.63596
543, 211, 0.76868
543, 532, 0.68048
543, 534, 0.71875
543, 536, 0.63167
544, 2, 0.61821
544, 10, 0.60531
544, 49, 0.66366
544, 83, 0.65558
544, 84, 0.64125
544, 90, 0.66833
544, 91, 0.60813
544, 94, 0.60695
544, 97, 0.67271
544, 100, 0.65503
544, 106, 0.60317
544, 135, 0.67406
544, 137, 0.61006
544, 143, 0.76538
544, 145, 0.65922
544, 148, 0.69525
544, 150, 0.77898
544, 151, 0.76542
544, 152, 0.65556
544, 154, 0.77636
544, 156, 0.69974
544, 157, 0.73804
544, 158, 0.73872
544, 159, 0.75128
544, 160, 0.70598
544, 163, 0.62751
544, 164, 0.73592
544, 165, 0.75582
544, 166, 0.72903
544, 167, 0.70936
544, 190, 0.66598
544, 192, 0.63686
544, 220, 0.61843
544, 221, 0.73704
544, 222, 0.71325
544, 223, 0.62793
544, 224, 0.71541
544, 294, 0.60905
544, 296, 0.60685
544, 298, 0.62776
544, 428, 0.6051
544, 439, 0.63061
544, 545, 0.73773
544, 547, 0.73228
544, 548, 0.64885
544, 549, 1.0254
544, 551, 0.77385
544, 553, 0.60611
544, 556, 0.89999
544, 559, 0.95563
544, 560, 0.84425
544, 562, 0.67018
544, 564, 0.72378
544, 566, 0.6339
544, 569, 0.68533
544, 572, 0.64078
544, 575, 0.62932
544, 579, 0.67036
544, 582, 0.61035
544, 583, 0.6285
544, 638, 0.60246
545, 41, 0.60469
545, 48, 0.73079
545, 49, 0.77976
545, 51, 0.77675
545, 52, 0.76063
545, 56, 0.63044
545, 58, 0.64407
545, 61, 0.60604
545, 64, 0.76041
545, 65, 0.66336
545, 66, 0.65147
545, 69, 0.60815
545, 70, 0.61574
545, 71, 0.62315
545, 90, 0.76037
545, 94, 0.80374
545, 95, 0.72864
545, 97, 0.63901
545, 106, 0.63226
545, 143, 0.69568
545, 148, 0.60945
545, 150, 0.80164
545, 151, 0.67791
545, 152, 0.69243
545, 154, 0.62878
545, 157, 0.74143
545, 158, 0.72233
545, 160, 0.62646
545, 164, 0.68511
545, 165, 0.70837
545, 167, 0.61934
545, 221, 0.77897
545, 223, 0.73603
545, 260, 0.61265
545, 399, 0.75617
545, 408, 0.66
545, 513, 0.60905
545, 523, 0.61396
545, 544, 0.73773
545, 546, 0.81042
545, 547, 0.79636
545, 548, 0.64117
545, 549, 0.82158
545, 550, 1.0935
545, 551, 0.97981
545, 553, 0.7856
545, 554, 0.8337
545, 555, 0.73781
545, 556, 1.2096
545, 557, 0.75083
545, 559, 0.65416
545, 560, 0.64512
545, 561, 0.69714
545, 562, 0.73455
545, 563, 0.86417
545, 564, 0.91138
545, 565, 0.86097
545, 566, 0.74179
545, 568, 0.66125
545, 569, 0.66919
545, 572, 0.6779
545, 573, 0.61636
545, 576, 0.6114
545, 579, 0.66854
545, 580, 0.605
545, 582, 0.66386
545, 583, 0.71378
545, 591, 0.63989
545, 594, 0.69042
545, 595, 0.6151
545, 603, 0.6083
545, 610, 0.63737
545, 612, 0.65142
545, 618, 0.67506
545, 619, 0.70575
545, 620, 0.65954
546, 49, 0.65701
546, 51, 0.63099
546, 52, 0.66223
546, 58, 0.60284
546, 64, 0.69165
546, 94, 0.67715
546, 143, 0.60663
546, 150, 0.68296
546, 151, 0.60643
546, 154, 0.60429
546, 158, 0.64043
546, 164, 0.6253
546, 165, 0.60848
546, 221, 1.03
546, 223, 0.72976
546, 224, 0.62764
546, 273, 0.69564
546, 298, 0.65551
546, 399, 0.62883
546, 436, 0.61531
546, 439, 0.6395
546, 545, 0.81042
546, 547, 0.68354
546, 549, 0.6889
546, 550, 0.77497
546, 551, 0.63891
546, 553, 0.60204
546, 554, 0.63245
546, 555, 0.9986
546, 556, 0.74046
546, 557, 0.94571
546, 561, 0.99591
546, 562, 0.63044
546, 563, 0.76719
546, 564, 0.7128
546, 565, 0.7767
546, 566, 0.69183
546, 567, 0.75369
546, 568, 0.8107
546, 570, 0.63274
546, 572, 0.61489
546, 573, 0.63614
546, 576, 0.72259
546, 583, 0.62921
546, 603, 0.65298
546, 610, 0.76927
546, 618, 0.60264
546, 619, 0.65326
547, 84, 0.63802
547, 150, 0.63856
547, 151, 0.67058
547, 158, 0.65048
547, 159, 0.60472
547, 166, 0.62697
547, 221, 0.665
547, 273, 0.61864
547, 432, 0.61977
547, 467, 0.62136
547, 544, 0.73228
547, 545, 0.79636
547, 546, 0.68354
547, 548, 0.68532
547, 549, 1.0151
547, 550, 0.76882
547, 551, 0.6438
547, 553, 0.78977
547, 554, 0.64584
547, 555, 0.66048
547, 556, 0.73916
547, 557, 0.6018
547, 560, 0.78158
547, 561, 0.68114
547, 562, 0.90893
547, 563, 0.66702
547, 564, 0.6456
547, 565, 0.65842
547, 566, 0.8159
547, 572, 0.70879
547, 582, 0.72716
547, 583, 0.67482
547, 591, 0.71411
547, 594, 0.76208
547, 606, 0.70344
547, 610, 0.60495
547, 618, 0.66798
547, 619, 0.79881
548, 143, 0.6282
548, 150, 0.70746
548, 151, 0.64501
548, 157, 0.62178
548, 158, 0.6249
548, 164, 0.6212
548, 165, 0.63713
548, 221, 0.62955
548, 520, 0.74398
548, 544, 0.64885
548, 545, 0.64117
548, 547, 0.68532
548, 549, 0.63458
548, 556, 0.60898
548, 560, 0.82029
548, 562, 0.91194
548, 582, 0.74792
548, 583, 0.66613
549, 49, 0.64729
549, 51, 0.60655
549, 83, 0.66955
549, 84, 0.71442
549, 135, 0.62949
549, 143, 0.7013
549, 145, 0.62561
549, 150, 0.74439
549, 151, 0.76524
549, 154, 0.71874
549, 156, 0.66978
549, 157, 0.65941
549, 158, 0.73688
549, 159, 0.72632
549, 164, 0.6468
549, 165, 0.69896
549, 166, 0.72912
549, 167, 0.6506
549, 190, 0.61645
549, 221, 0.77704
549, 224, 0.68081
549, 298, 0.63485
549, 428, 0.70888
549, 439, 0.63558
549, 467, 0.66743
549, 544, 1.0254
549, 545, 0.82158
549, 546, 0.6889
549, 547, 1.0151
549, 548, 0.63458
549, 550, 0.73586
549, 551, 0.67317
549, 553, 0.84982
549, 554, 0.65915
549, 555, 0.65505
549, 556, 0.85682
549, 560, 0.85203
549, 561, 0.67244
549, 562, 0.7746
549, 563, 0.6223
549, 564, 0.71821
549, 565, 0.65665
549, 566, 0.77961
549, 569, 0.63209
549, 572, 0.75665
549, 575, 0.61557
549, 579, 0.61346
549, 580, 0.63016
549, 582, 0.70684
549, 583, 0.68711
549, 594, 0.70731
549, 610, 0.61023
549, 618, 0.65562
549, 619, 0.74472
550, 41, 0.61009
550, 49, 0.67457
550, 51, 0.74068
550, 52, 0.63965
550, 64, 0.71006
550, 66, 0.63
550, 71, 0.60817
550, 150, 0.61394
550, 198, 0.6104
550, 203, 0.6015
550, 214, 0.63288
550, 215, 0.61896
550, 263, 0.60911
550, 273, 0.63418
550, 372, 0.60727
550, 399, 0.63193
550, 404, 0.60726
550, 408, 0.68557
550, 474, 0.62807
550, 545, 1.0935
550, 546, 0.77497
550, 547, 0.76882
550, 549, 0.73586
550, 551, 0.61782
550, 553, 0.83529
550, 554, 0.97721
550, 555, 0.97222
550, 556, 0.82266
550, 557, 0.84776
550, 561, 0.67056
550, 562, 0.66894
550, 563, 1.007
550, 564, 0.7833
550, 565, 0.95584
550, 566, 0.68567
550, 568, 0.73455
550, 569, 0.62865
550, 572, 0.64138
550, 573, 0.68158
550, 576, 0.7083
550, 583, 0.63274
550, 591, 0.7929
550, 592, 0.65165
550, 594, 0.70607
550, 600, 0.71978
550, 601, 0.66215
550, 602, 0.82269
550, 603, 0.86034
550, 604, 0.80136
550, 605, 0.64915
550, 606, 0.69646
550, 607, 0.77719
550, 608, 0.72928
550, 609, 0.72645
550, 610, 0.75958
550, 611, 0.79982
550, 612, 0.85378
550, 613, 0.68557
550, 614, 0.73737
550, 615, 0.66263
550, 616, 0.69295
550, 617, 0.64386
550, 618, 0.82631
550, 619, 0.82771
550, 620, 0.80744
551, 48, 0.77135
551, 49, 0.69842
551, 50, 0.60742
551, 51, 0.66275
551, 52, 0.68029
551, 56, 0.61738
551, 64, 0.63535
551, 70, 0.69924
551, 71, 0.65697
551, 90, 0.84214
551, 91, 0.728
551, 94, 0.8306
551, 95, 0.82206
551, 97, 0.74352
551, 100, 0.71899
551, 106, 0.7935
551, 108, 0.69671
551, 119, 0.61558
551, 130, 0.6016
551, 134, 0.63746
551, 135, 0.69155
551, 143, 0.67063
551, 145, 0.68365
551, 148, 0.62286
551, 150, 0.79625
551, 151, 0.68998
551, 152, 0.63831
551, 153, 0.63197
551, 154, 0.62608
551, 156, 0.62365
551, 157, 0.75627
551, 158, 0.70387
551, 160, 0.66009
551, 161, 0.64794
551, 164, 0.66829
551, 165, 0.65008
551, 190, 0.60461
551, 192, 0.62327
551, 220, 0.71271
551, 221, 0.69223
551, 222, 0.65169
551, 223, 0.63328
551, 224, 0.62329
551, 260, 0.66366
551, 329, 0.71789
551, 332, 0.62462
551, 335, 0.68308
551, 351, 0.65406
551, 357, 0.73337
551, 399, 0.71489
551, 514, 0.79884
551, 515, 0.79705
551, 522, 0.70298
551, 539, 0.61175
551, 544, 0.77385
551, 545, 0.97981
551, 546, 0.63891
551, 547, 0.6438
551, 549, 0.67317
551, 550, 0.61782
551, 556, 0.80776
551, 558, 0.76828
551, 559, 0.94871
551, 560, 0.72702
551, 561, 0.63426
551, 563, 0.62174
551, 564, 0.70805
551, 574, 0.66497
551, 578, 0.67869
551, 579, 0.63134
