src, snk, value
599, 498, 0.045977
599, 501, 0.046875
599, 503, 0.038298
599, 504, 0.047619
599, 506, 0.034615
599, 540, 0.039216
599, 591, 0.082645
599, 592, 0.067308
599, 597, 0.085366
599, 598, 0.12844
599, 600, 0.074675
599, 601, 0.10526
599, 602, 0.045139
599, 604, 0.055375
599, 605, 0.03937
599, 606, 0.10748
599, 607, 0.047619
599, 608, 0.059649
599, 609, 0.042553
599, 611, 0.04
599, 612, 0.060729
599, 613, 0.062241
599, 614, 0.1269
599, 615, 0.045267
599, 616, 0.054422
599, 617, 0.041152
599, 619, 0.069124
599, 620, 0.067616
599, 622, 0.033248
599, 623, 0.040189
599, 630, 0.037129
599, 631, 0.041009
600, 42, 0.049485
600, 77, 0.042453
600, 214, 0.17231
600, 215, 0.11538
600, 229, 0.043038
600, 230, 0.039088
600, 234, 0.038961
600, 238, 0.047231
600, 239, 0.039024
600, 240, 0.045181
600, 367, 0.019841
600, 368, 0.052469
600, 374, 0.046117
600, 375, 0.090379
600, 377, 0.041916
600, 378, 0.039773
600, 380, 0.084112
600, 385, 0.03413
600, 386, 0.039877
600, 393, 0.052459
600, 394, 0.044974
600, 415, 0.049505
600, 460, 0.042857
600, 463, 0.048338
600, 473, 0.055696
600, 474, 0.1461
600, 477, 0.054054
600, 478, 0.11922
600, 479, 0.034682
600, 481, 0.054913
600, 501, 0.046771
600, 502, 0.041885
600, 504, 0.039062
600, 550, 0.044118
600, 553, 0.043928
600, 554, 0.04712
600, 564, 0.033435
600, 565, 0.067055
600, 591, 0.072973
600, 592, 0.034783
600, 599, 0.074675
600, 601, 0.096317
600, 602, 0.22129
600, 603, 0.077333
600, 604, 0.23387
600, 605, 0.064
600, 606, 0.090909
600, 607, 0.081301
600, 608, 0.17473
600, 609, 0.079545
600, 611, 0.051282
600, 612, 0.093664
600, 613, 0.12356
600, 614, 0.095092
600, 615, 0.040107
600, 616, 0.21253
600, 617, 0.1312
600, 618, 0.056022
600, 619, 0.069971
600, 620, 0.10406
600, 622, 0.061024
600, 623, 0.064815
600, 624, 0.048263
600, 630, 0.047259
600, 632, 0.03937
601, 41, 0.03937
601, 42, 0.056511
601, 47, 0.038462
601, 66, 0.039823
601, 77, 0.037143
601, 214, 0.055944
601, 215, 0.038328
601, 229, 0.04717
601, 239, 0.054711
601, 240, 0.034749
601, 256, 0.054054
601, 346, 0.039773
601, 356, 0.038647
601, 361, 0.0369
601, 362, 0.045833
601, 363, 0.037267
601, 368, 0.039683
601, 372, 0.039039
601, 374, 0.053892
601, 375, 0.035088
601, 415, 0.036036
601, 472, 0.031963
601, 473, 0.073016
601, 476, 0.05618
601, 478, 0.052486
601, 481, 0.055351
601, 482, 0.041516
601, 494, 0.035573
601, 506, 0.041667
601, 547, 0.062745
601, 550, 0.061162
601, 553, 0.097973
601, 554, 0.07
601, 564, 0.052419
601, 565, 0.051282
601, 566, 0.03653
601, 569, 0.044053
601, 591, 0.085324
601, 592, 0.049057
601, 594, 0.035398
601, 597, 0.054054
601, 598, 0.06338
601, 599, 0.10526
601, 600, 0.096317
601, 602, 0.07855
601, 603, 0.05178
601, 604, 0.076487
601, 605, 0.04918
601, 606, 0.27948
601, 607, 0.18959
601, 608, 0.084848
601, 609, 0.086643
601, 612, 0.085324
601, 613, 0.050505
601, 614, 0.16807
601, 616, 0.076471
601, 617, 0.061856
601, 618, 0.045614
601, 619, 0.10345
601, 620, 0.10559
601, 621, 0.038348
601, 623, 0.037657
602, 214, 0.066869
602, 215, 0.057927
602, 230, 0.032143
602, 371, 0.046154
602, 372, 0.050532
602, 374, 0.060847
602, 393, 0.031915
602, 394, 0.042857
602, 415, 0.050667
602, 419, 0.038813
602, 456, 0.038251
602, 473, 0.043127
602, 474, 0.05198
602, 478, 0.038647
602, 482, 0.043333
602, 501, 0.047619
602, 553, 0.10979
602, 554, 0.15987
602, 564, 0.047297
602, 565, 0.05
602, 566, 0.037594
602, 569, 0.032491
602, 572, 0.03125
602, 573, 0.040404
602, 588, 0.025105
602, 591, 0.057637
602, 597, 0.03663
602, 598, 0.038462
602, 599, 0.045139
602, 600, 0.22129
602, 601, 0.07855
602, 603, 0.056497
602, 604, 0.16894
602, 605, 0.048295
602, 606, 0.065421
602, 607, 0.085294
602, 608, 0.19355
602, 609, 0.09375
602, 611, 0.039877
602, 612, 0.089021
602, 613, 0.080838
602, 614, 0.11224
602, 616, 0.12772
602, 617, 0.13291
602, 618, 0.098101
602, 619, 0.094156
602, 620, 0.12813
602, 623, 0.040076
602, 631, 0.04067
603, 38, 0.053299
603, 40, 0.042135
603, 41, 0.053571
603, 42, 0.041958
603, 44, 0.040107
603, 66, 0.049569
603, 69, 0.043299
603, 76, 0.038585
603, 77, 0.038251
603, 80, 0.036474
603, 125, 0.040431
603, 214, 0.049342
603, 215, 0.043046
603, 231, 0.041968
603, 232, 0.040089
603, 239, 0.04
603, 374, 0.036517
603, 398, 0.069038
603, 400, 0.045131
603, 401, 0.038585
603, 404, 0.037736
603, 408, 0.050343
603, 417, 0.045929
603, 419, 0.04703
603, 453, 0.039409
603, 474, 0.04244
603, 483, 0.041278
603, 489, 0.043825
603, 495, 0.038229
603, 502, 0.15068
603, 505, 0.034965
603, 509, 0.037037
603, 522, 0.036517
603, 524, 0.042194
603, 544, 0.042553
603, 549, 0.037344
603, 550, 0.17042
603, 553, 0.055556
603, 554, 0.059561
603, 555, 0.14103
603, 556, 0.034351
603, 559, 0.033058
603, 563, 0.035971
603, 564, 0.049057
603, 565, 0.070423
603, 568, 0.047794
603, 569, 0.040984
603, 573, 0.061303
603, 577, 0.035948
603, 578, 0.040816
603, 579, 0.033898
603, 591, 0.063492
603, 592, 0.035088
603, 597, 0.041494
603, 598, 0.035714
603, 600, 0.077333
603, 601, 0.05178
603, 602, 0.056497
603, 604, 0.061497
603, 605, 0.20357
603, 606, 0.065292
603, 607, 0.040123
603, 608, 0.13636
603, 610, 0.045936
603, 611, 0.065972
603, 612, 0.080645
603, 613, 0.054487
603, 615, 0.048077
603, 616, 0.03794
603, 617, 0.061889
603, 618, 0.053512
603, 619, 0.037415
603, 620, 0.068768
603, 622, 0.046053
603, 623, 0.04908
603, 629, 0.038462
603, 632, 0.047022
604, 66, 0.058594
604, 211, 0.024096
604, 214, 0.15789
604, 215, 0.10119
604, 240, 0.039755
604, 368, 0.034056
604, 374, 0.070707
604, 375, 0.03966
604, 377, 0.036474
604, 393, 0.032895
604, 394, 0.065934
604, 415, 0.066496
604, 419, 0.041394
604, 452, 0.039755
604, 459, 0.040323
604, 460, 0.043732
604, 473, 0.043257
604, 474, 0.051643
604, 477, 0.036145
604, 478, 0.070922
604, 496, 0.033639
604, 497, 0.046642
604, 550, 0.052764
604, 553, 0.21779
604, 554, 0.11017
604, 564, 0.050473
604, 565, 0.058997
604, 569, 0.033445
604, 572, 0.028674
604, 591, 0.065574
604, 597, 0.037288
604, 598, 0.050562
604, 599, 0.055375
604, 600, 0.23387
604, 601, 0.076487
604, 602, 0.16894
604, 603, 0.061497
604, 605, 0.048128
604, 606, 0.089552
604, 607, 0.18072
604, 608, 0.11979
604, 609, 0.14067
604, 612, 0.11429
604, 613, 0.066667
604, 614, 0.12903
604, 616, 0.11735
604, 617, 0.2057
604, 618, 0.13846
604, 619, 0.097561
604, 620, 0.17582
605, 38, 0.051282
605, 40, 0.048711
605, 41, 0.043478
605, 42, 0.037559
605, 44, 0.052055
605, 47, 0.059937
605, 69, 0.039419
605, 105, 0.038596
605, 203, 0.043379
605, 215, 0.040268
605, 229, 0.045455
605, 234, 0.040625
605, 237, 0.039326
605, 239, 0.068452
605, 240, 0.048689
605, 241, 0.035587
605, 271, 0.033708
605, 272, 0.037037
605, 310, 0.037123
605, 374, 0.037037
605, 386, 0.038168
605, 398, 0.045455
605, 400, 0.045673
605, 403, 0.036199
605, 415, 0.046921
605, 418, 0.03271
605, 419, 0.037221
605, 421, 0.035088
605, 473, 0.057402
605, 474, 0.068871
605, 476, 0.05
605, 477, 0.044118
605, 478, 0.045213
605, 480, 0.058824
605, 481, 0.045614
605, 482, 0.042478
605, 488, 0.036232
605, 489, 0.04008
605, 501, 0.12256
605, 502, 0.1614
605, 505, 0.069853
605, 506, 0.053125
605, 507, 0.036101
605, 511, 0.053691
605, 546, 0.033835
605, 563, 0.048148
605, 564, 0.041985
605, 565, 0.049123
605, 570, 0.036437
605, 571, 0.036
605, 578, 0.037344
605, 591, 0.041009
605, 592, 0.035714
605, 597, 0.037975
605, 598, 0.039735
605, 599, 0.03937
605, 600, 0.064
605, 601, 0.04918
605, 602, 0.048295
605, 603, 0.20357
605, 604, 0.048128
605, 606, 0.040956
605, 607, 0.053968
605, 608, 0.20915
605, 610, 0.054348
605, 611, 0.070922
605, 612, 0.044304
605, 613, 0.069307
605, 614, 0.039427
605, 615, 0.10653
605, 616, 0.038462
605, 617, 0.052459
605, 620, 0.039548
605, 623, 0.038855
606, 42, 0.042714
606, 57, 0.03719
606, 60, 0.038095
606, 66, 0.04119
606, 77, 0.038806
606, 151, 0.038278
606, 173, 0.031414
606, 176, 0.028736
606, 214, 0.047445
606, 215, 0.040441
606, 229, 0.042623
606, 235, 0.05802
606, 239, 0.047319
606, 240, 0.049793
606, 249, 0.045627
606, 356, 0.036269
606, 360, 0.042918
606, 362, 0.044248
606, 374, 0.036923
606, 394, 0.037931
606, 398, 0.036797
606, 416, 0.040486
606, 422, 0.037838
606, 424, 0.04
606, 474, 0.046377
606, 478, 0.045714
606, 481, 0.054475
606, 497, 0.041758
606, 501, 0.044444
606, 502, 0.037543
606, 545, 0.037671
606, 547, 0.21327
606, 550, 0.067524
606, 553, 0.087719
606, 554, 0.073684
606, 556, 0.03913
606, 564, 0.033613
606, 565, 0.058366
606, 566, 0.049505
606, 569, 0.032558
606, 588, 0.05848
606, 591, 0.1434
606, 592, 0.060484
606, 594, 0.037915
606, 597, 0.073529
606, 598, 0.055147
606, 599, 0.10748
606, 600, 0.090909
606, 601, 0.27948
606, 602, 0.065421
606, 603, 0.065292
606, 604, 0.089552
606, 605, 0.040956
606, 607, 0.070175
606, 608, 0.082019
606, 609, 0.059259
606, 612, 0.078292
606, 613, 0.045775
606, 614, 0.12876
606, 616, 0.047761
606, 617, 0.072993
606, 618, 0.04428
606, 619, 0.079051
606, 620, 0.089457
606, 623, 0.038877
607, 6, 0.035948
607, 11, 0.035019
607, 214, 0.094077
607, 215, 0.068966
607, 229, 0.068111
607, 230, 0.041322
607, 240, 0.068702
607, 242, 0.042194
607, 368, 0.057915
607, 372, 0.037681
607, 374, 0.080119
607, 393, 0.040984
607, 394, 0.047923
607, 415, 0.05
607, 473, 0.076923
607, 474, 0.086835
607, 478, 0.065041
607, 481, 0.038328
607, 497, 0.04158
607, 498, 0.033058
607, 547, 0.04428
607, 550, 0.049708
607, 553, 0.19929
607, 554, 0.095395
607, 564, 0.038023
607, 565, 0.056537
607, 566, 0.03913
607, 569, 0.041841
607, 572, 0.031818
607, 591, 0.057692
607, 597, 0.046809
607, 598, 0.039735
607, 599, 0.047619
607, 600, 0.081301
607, 601, 0.18959
607, 602, 0.085294
607, 603, 0.040123
607, 604, 0.18072
607, 605, 0.053968
607, 606, 0.070175
607, 608, 0.10778
607, 609, 0.1259
607, 612, 0.11111
607, 613, 0.045161
607, 614, 0.14173
607, 616, 0.08
607, 617, 0.11073
607, 618, 0.11511
607, 619, 0.12782
607, 620, 0.10511
608, 38, 0.051643
608, 41, 0.039627
608, 42, 0.048035
608, 47, 0.038889
608, 66, 0.04
608, 214, 0.08642
608, 215, 0.054545
608, 229, 0.043597
608, 230, 0.032028
608, 240, 0.049505
608, 368, 0.033113
608, 372, 0.047619
608, 374, 0.057895
608, 378, 0.036923
608, 393, 0.035461
608, 394, 0.036827
608, 398, 0.060429
608, 400, 0.04185
608, 415, 0.042216
608, 419, 0.043478
608, 453, 0.048387
608, 456, 0.043836
608, 466, 0.039648
608, 474, 0.081218
608, 477, 0.03537
608, 478, 0.05379
608, 480, 0.037249
608, 481, 0.043478
608, 489, 0.05293
608, 500, 0.038585
608, 501, 0.055024
608, 502, 0.069565
608, 504, 0.048159
608, 547, 0.035484
608, 550, 0.12784
608, 553, 0.059322
608, 554, 0.10746
608, 563, 0.038835
608, 564, 0.036667
608, 565, 0.059748
608, 568, 0.035831
608, 569, 0.039855
608, 591, 0.057471
608, 597, 0.036496
608, 598, 0.04142
608, 599, 0.059649
608, 600, 0.17473
608, 601, 0.084848
608, 602, 0.19355
608, 603, 0.13636
608, 604, 0.11979
608, 605, 0.20915
608, 606, 0.082019
608, 607, 0.10778
608, 609, 0.066869
608, 611, 0.075949
608, 612, 0.12883
608, 613, 0.12773
608, 614, 0.07541
608, 615, 0.043478
608, 616, 0.086162
608, 617, 0.097859
608, 618, 0.070769
608, 619, 0.066246
608, 620, 0.082667
608, 623, 0.054054
608, 624, 0.042596
608, 629, 0.044944
609, 214, 0.046099
609, 215, 0.085821
609, 228, 0.037209
609, 229, 0.044872
609, 240, 0.078512
609, 242, 0.045872
609, 342, 0.034335
609, 343, 0.036364
609, 368, 0.080508
609, 374, 0.074766
609, 377, 0.039683
609, 384, 0.04
609, 393, 0.053812
609, 394, 0.076655
609, 400, 0.037406
609, 415, 0.06962
609, 454, 0.035813
609, 473, 0.050794
609, 474, 0.057307
609, 477, 0.047431
609, 478, 0.087209
609, 479, 0.066667
609, 480, 0.037415
609, 501, 0.04065
609, 550, 0.042945
609, 553, 0.067114
609, 554, 0.071672
609, 591, 0.050676
609, 597, 0.03653
609, 599, 0.042553
609, 600, 0.079545
609, 601, 0.086643
609, 602, 0.09375
609, 604, 0.14067
609, 606, 0.059259
609, 607, 0.1259
609, 608, 0.066869
609, 612, 0.072414
609, 613, 0.08156
609, 614, 0.23182
609, 616, 0.091185
609, 617, 0.12268
609, 618, 0.11069
609, 619, 0.0369
609, 620, 0.07716
610, 118, 0.034826
610, 134, 0.038168
610, 231, 0.033742
610, 232, 0.044665
610, 238, 0.032819
610, 239, 0.042623
610, 255, 0.030488
610, 285, 0.035587
610, 298, 0.050505
610, 300, 0.042056
610, 334, 0.038576
610, 419, 0.038567
610, 439, 0.033981
610, 446, 0.039216
610, 449, 0.046083
610, 450, 0.04
610, 455, 0.034121
610, 474, 0.038922
610, 477, 0.034043
610, 493, 0.040609
610, 494, 0.035556
610, 498, 0.039801
610, 500, 0.04721
610, 502, 0.062271
610, 504, 0.050542
610, 505, 0.096491
610, 509, 0.096234
610, 546, 0.035398
610, 555, 0.078049
610, 567, 0.046296
610, 568, 0.28495
610, 573, 0.074419
610, 575, 0.030675
610, 576, 0.041096
610, 577, 0.054475
610, 603, 0.045936
610, 605, 0.054348
610, 611, 0.065306
610, 615, 0.16116
610, 630, 0.034803
610, 632, 0.035971
611, 38, 0.035422
611, 42, 0.035176
611, 44, 0.041176
611, 47, 0.040816
611, 127, 0.035144
611, 129, 0.035599
611, 229, 0.043046
611, 232, 0.043478
611, 233, 0.036325
611, 238, 0.034091
611, 239, 0.051118
611, 309, 0.035011
611, 310, 0.0399
611, 334, 0.040346
611, 372, 0.04127
611, 374, 0.040498
611, 375, 0.037453
611, 378, 0.03861
611, 404, 0.035806
611, 408, 0.044335
611, 415, 0.038095
611, 417, 0.047191
611, 419, 0.045822
611, 421, 0.035156
611, 422, 0.038147
611, 453, 0.060274
611, 454, 0.039886
611, 464, 0.041009
611, 466, 0.046632
611, 478, 0.043103
611, 479, 0.044
611, 480, 0.038869
611, 481, 0.05098
611, 495, 0.034409
611, 497, 0.035165
611, 501, 0.053672
611, 502, 0.04878
611, 505, 0.035714
611, 506, 0.047782
611, 550, 0.047771
611, 561, 0.03719
611, 563, 0.036885
611, 565, 0.084677
611, 568, 0.041667
611, 593, 0.035088
611, 599, 0.04
611, 600, 0.051282
611, 602, 0.039877
611, 603, 0.065972
611, 605, 0.070922
611, 608, 0.075949
611, 610, 0.065306
611, 612, 0.1583
611, 613, 0.10112
611, 615, 0.23729
611, 618, 0.040892
611, 623, 0.041394
611, 624, 0.039627
611, 630, 0.045767
611, 631, 0.039548
612, 38, 0.05974
612, 41, 0.041026
612, 42, 0.055156
612, 66, 0.043478
612, 214, 0.050505
612, 215, 0.040541
612, 231, 0.037846
612, 233, 0.046939
612, 238, 0.039855
612, 262, 0.037901
612, 339, 0.034843
612, 343, 0.038136
612, 344, 0.040441
612, 368, 0.066667
612, 372, 0.069069
612, 374, 0.093656
612, 375, 0.037415
612, 377, 0.041045
612, 380, 0.048872
612, 393, 0.058824
612, 394, 0.086667
612, 398, 0.043478
612, 404, 0.048426
612, 408, 0.03908
612, 415, 0.082317
612, 417, 0.048832
612, 419, 0.058524
612, 422, 0.043367
612, 453, 0.050633
612, 456, 0.039634
612, 474, 0.043243
612, 477, 0.036765
612, 478, 0.053908
612, 481, 0.042254
612, 545, 0.044586
612, 550, 0.088415
612, 553, 0.084142
612, 554, 0.096026
612, 555, 0.044177
612, 556, 0.035294
612, 564, 0.062745
612, 565, 0.20732
612, 569, 0.037815
612, 572, 0.03211
612, 573, 0.042471
612, 591, 0.071895
612, 597, 0.051724
612, 598, 0.054054
612, 599, 0.060729
612, 600, 0.093664
612, 601, 0.085324
612, 602, 0.089021
612, 603, 0.080645
612, 604, 0.11429
612, 605, 0.044304
612, 606, 0.078292
612, 607, 0.11111
612, 608, 0.12883
612, 609, 0.072414
612, 611, 0.1583
612, 613, 0.15412
612, 614, 0.074627
612, 615, 0.035599
612, 616, 0.071225
612, 617, 0.074074
612, 618, 0.084507
612, 619, 0.071942
612, 620, 0.20792
612, 624, 0.037199
612, 631, 0.03937
613, 6, 0.047458
613, 13, 0.035587
613, 42, 0.053398
613, 214, 0.066202
613, 215, 0.086331
613, 229, 0.076677
613, 230, 0.033898
613, 231, 0.038179
613, 232, 0.038902
613, 234, 0.048387
613, 238, 0.036496
613, 239, 0.063636
613, 240, 0.050193
613, 310, 0.042755
613, 330, 0.03662
613, 368, 0.043137
613, 369, 0.037234
613, 374, 0.047059
613, 375, 0.079422
613, 378, 0.035587
613, 380, 0.034091
613, 393, 0.033613
613, 412, 0.035842
613, 415, 0.051205
613, 427, 0.031746
613, 456, 0.043614
613, 463, 0.042146
613, 473, 0.065421
613, 474, 0.10145
613, 476, 0.043796
613, 477, 0.061538
613, 478, 0.11594
613, 479, 0.03663
613, 481, 0.062271
613, 489, 0.040733
613, 496, 0.034483
613, 498, 0.038627
613, 501, 0.09116
613, 502, 0.0625
613, 503, 0.051903
613, 504, 0.069307
613, 505, 0.040441
613, 506, 0.10403
613, 511, 0.040816
613, 553, 0.041139
613, 554, 0.038339
613, 564, 0.035156
613, 565, 0.043011
613, 570, 0.042017
613, 591, 0.069767
613, 599, 0.062241
613, 600, 0.12356
613, 601, 0.050505
613, 602, 0.080838
613, 603, 0.054487
613, 604, 0.066667
613, 605, 0.069307
613, 606, 0.045775
613, 607, 0.045161
613, 608, 0.12773
613, 609, 0.08156
613, 611, 0.10112
613, 612, 0.15412
613, 614, 0.052239
613, 615, 0.094077
613, 616, 0.16719
613, 617, 0.064626
613, 618, 0.044983
613, 619, 0.046595
613, 620, 0.074627
613, 622, 0.042697
613, 623, 0.052632
613, 624, 0.058824
613, 629, 0.039702
613, 630, 0.045852
613, 631, 0.054054
614, 42, 0.038961
614, 51, 0.035897
614, 66, 0.037736
614, 214, 0.054264
614, 215, 0.03876
614, 240, 0.057778
614, 248, 0.034826
614, 374, 0.045455
614, 394, 0.059259
614, 415, 0.053512
614, 452, 0.04386
614, 473, 0.037037
614, 474, 0.035928
614, 478, 0.038462
614, 515, 0.041096
614, 547, 0.071111
614, 550, 0.056667
614, 553, 0.092593
614, 554, 0.081784
614, 564, 0.054795
614, 565, 0.04898
614, 566, 0.036842
614, 569, 0.040201
614, 588, 0.031056
614, 591, 0.054945
614, 599, 0.1269
614, 600, 0.095092
614, 601, 0.16807
614, 602, 0.11224
614, 604, 0.12903
614, 605, 0.039427
614, 606, 0.12876
614, 607, 0.14173
614, 608, 0.07541
614, 609, 0.23182
614, 612, 0.074627
614, 613, 0.052239
614, 616, 0.063291
614, 617, 0.068966
614, 618, 0.098361
614, 619, 0.29
614, 620, 0.11644
615, 7, 0.045181
615, 18, 0.038793
615, 21, 0.043478
615, 38, 0.04712
615, 40, 0.037901
615, 42, 0.048544
615, 44, 0.050562
615, 47, 0.061889
615, 119, 0.040678
615, 124, 0.037815
615, 194, 0.037415
615, 203, 0.039535
615, 229, 0.050157
615, 231, 0.039823
615, 232, 0.078759
615, 234, 0.045307
615, 236, 0.036641
615, 238, 0.050093
615, 239, 0.070552
615, 240, 0.050584
615, 271, 0.035019
615, 272, 0.058172
615, 273, 0.045455
615, 283, 0.036667
615, 284, 0.032922
615, 287, 0.035928
615, 334, 0.058333
615, 355, 0.041667
615, 368, 0.03937
615, 369, 0.045822
615, 370, 0.037152
615, 378, 0.035842
615, 388, 0.037037
615, 392, 0.038278
615, 397, 0.037736
615, 403, 0.033019
615, 417, 0.047414
615, 419, 0.038168
615, 426, 0.032258
615, 440, 0.035714
615, 453, 0.054404
615, 464, 0.067073
615, 466, 0.041769
615, 473, 0.046154
615, 474, 0.061798
615, 475, 0.05303
615, 476, 0.04797
615, 478, 0.052198
615, 479, 0.0369
615, 480, 0.046667
615, 481, 0.070632
615, 482, 0.047016
615, 489, 0.0409
615, 492, 0.036332
615, 493, 0.035088
615, 494, 0.035294
615, 495, 0.04158
615, 496, 0.034749
615, 497, 0.053648
615, 498, 0.043478
615, 501, 0.082645
615, 502, 0.080808
615, 503, 0.041379
615, 504, 0.069767
615, 505, 0.28311
615, 506, 0.061688
615, 509, 0.039007
615, 511, 0.066667
615, 512, 0.035599
615, 533, 0.040761
615, 552, 0.04
615, 561, 0.042308
615, 567, 0.040486
615, 568, 0.054688
615, 570, 0.033613
615, 571, 0.046218
615, 573, 0.035573
615, 581, 0.042813
615, 591, 0.035599
615, 599, 0.045267
615, 600, 0.040107
615, 603, 0.048077
615, 605, 0.10653
615, 608, 0.043478
615, 610, 0.16116
615, 611, 0.23729
615, 612, 0.035599
615, 613, 0.094077
615, 621, 0.047337
615, 623, 0.052854
615, 624, 0.042506
615, 629, 0.0425
615, 630, 0.039216
615, 631, 0.048649
616, 8, 0.042553
616, 11, 0.036545
616, 214, 0.11455
616, 215, 0.17105
616, 230, 0.045614
616, 239, 0.041131
616, 240, 0.038217
616, 241, 0.036923
616, 368, 0.038961
616, 374, 0.059432
616, 375, 0.047478
616, 377, 0.044728
616, 380, 0.041401
616, 385, 0.036765
616, 393, 0.038062
616, 395, 0.034056
616, 415, 0.054974
616, 419, 0.045045
616, 427, 0.024691
616, 456, 0.037333
616, 463, 0.048232
616, 473, 0.042105
616, 474, 0.074257
616, 478, 0.22284
616, 499, 0.027237
616, 501, 0.041763
616, 504, 0.041322
616, 506, 0.043597
616, 550, 0.046512
616, 553, 0.046448
616, 565, 0.058282
616, 576, 0.032787
616, 591, 0.047354
616, 599, 0.054422
616, 600, 0.21253
616, 601, 0.076471
616, 602, 0.12772
616, 603, 0.03794
616, 604, 0.11735
616, 605, 0.038462
616, 606, 0.047761
616, 607, 0.08
616, 608, 0.086162
616, 609, 0.091185
616, 612, 0.071225
616, 613, 0.16719
616, 614, 0.063291
616, 617, 0.21122
616, 619, 0.035928
616, 620, 0.14681
616, 622, 0.046465
616, 624, 0.041916
616, 632, 0.038781
617, 214, 0.063158
617, 215, 0.12406
617, 240, 0.050781
617, 368, 0.064777
617, 372, 0.045181
617, 374, 0.053731
617, 393, 0.061135
617, 394, 0.046205
617, 415, 0.071207
617, 419, 0.038265
617, 422, 0.036269
617, 427, 0.026738
617, 430, 0.030303
617, 474, 0.047222
617, 477, 0.045977
617, 478, 0.043716
617, 495, 0.041667
617, 497, 0.038136
617, 550, 0.045045
617, 553, 0.12414
617, 554, 0.095238
617, 556, 0.036585
617, 562, 0.032258
617, 564, 0.052209
617, 565, 0.062731
617, 569, 0.039301
617, 591, 0.059801
617, 597, 0.049107
617, 598, 0.044828
617, 599, 0.041152
617, 600, 0.1312
617, 601, 0.061856
617, 602, 0.13291
617, 603, 0.061889
617, 604, 0.2057
617, 605, 0.052459
617, 606, 0.072993
617, 607, 0.11073
617, 608, 0.097859
617, 609, 0.12268
617, 612, 0.074074
617, 613, 0.064626
617, 614, 0.068966
617, 616, 0.21122
617, 618, 0.23045
617, 619, 0.074349
617, 620, 0.19398
618, 334, 0.036517
618, 394, 0.037288
618, 415, 0.040373
618, 417, 0.037199
618, 517, 0.040462
618, 544, 0.043062
618, 545, 0.047619
618, 547, 0.048193
618, 549, 0.072115
618, 550, 0.063091
618, 553, 0.17978
618, 554, 0.13091
618, 556, 0.04721
618, 564, 0.068085
618, 566, 0.053398
618, 569, 0.11823
618, 572, 0.10811
618, 579, 0.048309
618, 600, 0.056022
618, 601, 0.045614
